PLAYER_NAME,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,LOC_X,LOC_Y,SHOT_DISTANCE,CALCULATED_DIST,SHOT_ANGLE,SHOT_VALUE,TARGET,ACTION_GROUP
Immanuel Quickley,New York Knicks,4,2,26,Running Jump Shot,3PT Field Goal,Above the Break 3,-167,226,28,28.100711734758608,-0.6363837912520746,3,0,Standard Jump Shot
Immanuel Quickley,New York Knicks,4,2,16,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-6,49,4,4.9365980188789935,-0.1218424370199172,2,1,Floater
James Bouknight,Charlotte Hornets,4,2,4,Jump Shot,3PT Field Goal,Above the Break 3,-169,188,25,25.279438284898657,-0.7322270395196865,3,1,Standard Jump Shot
Josh Hart,New York Knicks,4,1,45,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),0,125,12,12.5,0.0,2,0,Fadeaway/StepBack
James Bouknight,Charlotte Hornets,4,1,32,Jump Shot,3PT Field Goal,Above the Break 3,-168,189,25,25.28734861546382,-0.7266423406817256,3,0,Standard Jump Shot
Nick Smith Jr.,Charlotte Hornets,4,0,48,Pullup Jump shot,2PT Field Goal,Mid-Range,-124,162,20,20.40098036859994,-0.6533047162725804,2,1,Pullup
Donte DiVincenzo,New York Knicks,4,0,36,Step Back Jump shot,3PT Field Goal,Right Corner 3,233,44,23,23.71181140275875,1.3841530407361171,3,1,Fadeaway/StepBack
Theo Maledon,Charlotte Hornets,4,0,25,Jump Shot,3PT Field Goal,Above the Break 3,-108,221,24,24.597764126033894,-0.4545569503357463,3,0,Standard Jump Shot
James Bouknight,Charlotte Hornets,4,0,19,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,-15,-1,1,1.503329637837291,-1.6373644905707205,2,1,Layup
Chet Holmgren,Oklahoma City Thunder,1,11,46,Jump Shot,3PT Field Goal,Above the Break 3,212,143,25,25.572055060162842,0.9773707829153325,3,0,Standard Jump Shot
Shai Gilgeous-Alexander,Oklahoma City Thunder,1,11,20,Cutting Layup Shot,2PT Field Goal,Restricted Area,29,16,3,3.3120990323358392,1.0666303653157436,2,1,Layup
Karl-Anthony Towns,Minnesota Timberwolves,1,11,0,Floating Jump shot,2PT Field Goal,Mid-Range,-100,13,10,10.084145972763384,-1.4415213227467536,2,1,Floater
Jalen Williams,Oklahoma City Thunder,1,10,50,Dunk Shot,2PT Field Goal,Restricted Area,7,18,1,1.9313207915827966,0.37089128881266237,2,0,Dunk
Nickeil Alexander-Walker,Minnesota Timberwolves,1,10,42,Jump Shot,3PT Field Goal,Above the Break 3,151,200,25,25.060127693210184,0.6466934363368204,3,0,Standard Jump Shot
Josh Giddey,Oklahoma City Thunder,1,10,32,Fadeaway Bank shot,2PT Field Goal,Mid-Range,-105,69,12,12.564234954823155,-0.9894161429899969,2,1,Fadeaway/StepBack
Karl-Anthony Towns,Minnesota Timberwolves,1,10,14,Jump Shot,3PT Field Goal,Above the Break 3,-138,215,25,25.547798339583004,-0.5706319296214446,3,0,Standard Jump Shot
Rudy Gobert,Minnesota Timberwolves,1,10,11,Tip Layup Shot,2PT Field Goal,Restricted Area,22,8,2,2.340939982143925,1.2220253232109897,2,0,Layup
Mike Conley,Minnesota Timberwolves,1,10,5,Jump Shot,3PT Field Goal,Left Corner 3,-232,32,23,23.419649869287117,-1.433730152484709,3,1,Standard Jump Shot
Chet Holmgren,Oklahoma City Thunder,1,9,50,Jump Shot,3PT Field Goal,Above the Break 3,-23,257,25,25.802713035648015,-0.08925637935037531,3,1,Standard Jump Shot
Karl-Anthony Towns,Minnesota Timberwolves,1,9,34,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),40,57,6,6.963476143421474,0.6119024344346667,2,0,Layup
Rudy Gobert,Minnesota Timberwolves,1,9,31,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Josh Giddey,Oklahoma City Thunder,1,9,15,Turnaround Jump Shot,2PT Field Goal,Mid-Range,-112,91,14,14.430869689661813,-0.8884797719201485,2,1,Fadeaway/StepBack
Anthony Edwards,Minnesota Timberwolves,1,8,54,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,96,126,15,15.840454538932903,0.6510767214444798,2,0,Fadeaway/StepBack
Luguentz Dort,Oklahoma City Thunder,1,8,35,Jump Shot,3PT Field Goal,Above the Break 3,-18,247,24,24.765500196846418,-0.07274589877594403,3,1,Standard Jump Shot
Mike Conley,Minnesota Timberwolves,1,8,13,Step Back Jump shot,2PT Field Goal,Mid-Range,-97,176,20,20.09601950635996,-0.5037152403558282,2,0,Fadeaway/StepBack
Shai Gilgeous-Alexander,Oklahoma City Thunder,1,7,58,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,-123,69,14,14.10319112825179,-1.059565614517107,2,1,Fadeaway/StepBack
Chet Holmgren,Oklahoma City Thunder,1,7,38,Jump Shot,3PT Field Goal,Above the Break 3,134,228,26,26.44617174564213,0.5313406316947747,3,0,Standard Jump Shot
Anthony Edwards,Minnesota Timberwolves,1,7,10,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-23,56,6,6.053924347066124,-0.3897085713428658,2,1,Layup
Jalen Williams,Oklahoma City Thunder,1,6,49,Step Back Jump shot,2PT Field Goal,Mid-Range,109,149,18,18.46131089603336,0.6315840131644079,2,0,Fadeaway/StepBack
Mike Conley,Minnesota Timberwolves,1,6,36,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-9,88,8,8.845903006477066,-0.10191836748087388,2,0,Floater
Nickeil Alexander-Walker,Minnesota Timberwolves,1,6,29,Jump Shot,3PT Field Goal,Above the Break 3,-110,246,26,26.947356085523495,-0.4204850642356549,3,0,Standard Jump Shot
Rudy Gobert,Minnesota Timberwolves,1,6,21,Layup Shot,2PT Field Goal,Restricted Area,4,-7,0,0.8062257748298549,2.62244653934327,2,0,Layup
Luguentz Dort,Oklahoma City Thunder,1,6,16,Alley Oop Layup shot,2PT Field Goal,Restricted Area,18,12,2,2.1633307652783937,0.982793723247329,2,0,Dunk
Rudy Gobert,Minnesota Timberwolves,1,5,50,Running Dunk Shot,2PT Field Goal,Restricted Area,-2,9,0,0.9219544457292888,-0.21866894587394195,2,1,Dunk
Chet Holmgren,Oklahoma City Thunder,1,5,37,Jump Shot,3PT Field Goal,Above the Break 3,9,270,27,27.014995835646545,0.033320995878247196,3,0,Standard Jump Shot
Nickeil Alexander-Walker,Minnesota Timberwolves,1,5,22,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,-2,180,18,18.001111076819676,-0.011110653897607473,2,0,Fadeaway/StepBack
Shai Gilgeous-Alexander,Oklahoma City Thunder,1,5,8,Step Back Jump shot,2PT Field Goal,Mid-Range,-2,172,17,17.201162751395618,-0.011627382956383872,2,1,Fadeaway/StepBack
Jalen Williams,Oklahoma City Thunder,1,4,51,Driving Dunk Shot,2PT Field Goal,Restricted Area,1,11,1,1.104536101718726,0.09065988720074511,2,1,Dunk
Shake Milton,Minnesota Timberwolves,1,4,31,Pullup Jump shot,2PT Field Goal,Mid-Range,82,138,16,16.052414148656894,0.5361460220122347,2,1,Pullup
Jalen Williams,Oklahoma City Thunder,1,4,16,Driving Layup Shot,2PT Field Goal,Restricted Area,11,-1,1,1.104536101718726,1.6614562139956417,2,0,Layup
Isaiah Joe,Oklahoma City Thunder,1,4,0,Jump Shot,3PT Field Goal,Right Corner 3,234,25,23,23.53316808251707,1.46436244982092,3,0,Standard Jump Shot
Shake Milton,Minnesota Timberwolves,1,3,41,Jump Shot,3PT Field Goal,Above the Break 3,199,169,26,26.10785322465254,0.8667400270074231,3,0,Standard Jump Shot
Isaiah Joe,Oklahoma City Thunder,1,3,35,Jump Shot,3PT Field Goal,Left Corner 3,-222,6,22,22.208106627986098,-1.5437758776076318,3,0,Standard Jump Shot
Karl-Anthony Towns,Minnesota Timberwolves,1,3,17,Driving Layup Shot,2PT Field Goal,Mid-Range,85,45,9,9.617692030835673,1.0838970949836275,2,0,Layup
Shai Gilgeous-Alexander,Oklahoma City Thunder,1,3,4,Cutting Dunk Shot,2PT Field Goal,Restricted Area,6,5,0,0.7810249675906654,0.8760580505981934,2,1,Dunk
Naz Reid,Minnesota Timberwolves,1,2,30,Jump Shot,3PT Field Goal,Left Corner 3,-232,34,23,23.447814397081874,-1.4252804701349302,3,0,Standard Jump Shot
Naz Reid,Minnesota Timberwolves,1,2,24,Layup Shot,2PT Field Goal,Restricted Area,-16,32,3,3.577708763999664,-0.4636476090008061,2,0,Layup
Ousmane Dieng,Oklahoma City Thunder,1,2,4,Layup Shot,2PT Field Goal,In The Paint (Non-RA),-7,55,5,5.544366510251645,-0.12659212727997207,2,0,Layup
Anthony Edwards,Minnesota Timberwolves,1,1,51,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),-61,25,6,6.592419889539803,-1.1818394466158897,2,0,Layup
Nickeil Alexander-Walker,Minnesota Timberwolves,1,1,47,Jump Shot,3PT Field Goal,Right Corner 3,229,72,24,24.005207768315607,1.2661718975503518,3,0,Standard Jump Shot
Kyle Anderson,Minnesota Timberwolves,1,1,22,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),32,63,7,7.066116330771806,0.469976638417008,2,0,Fadeaway/StepBack
Shai Gilgeous-Alexander,Oklahoma City Thunder,1,1,6,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,2,-1,0,0.223606797749979,2.0344439357957027,2,1,Layup
Kyle Anderson,Minnesota Timberwolves,1,0,43,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-54,127,13,13.800362314084367,-0.4020373696796587,2,0,Floater
Shai Gilgeous-Alexander,Oklahoma City Thunder,1,0,32,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),26,68,7,7.280109889280519,0.36520144978817304,2,1,Layup
Kyle Anderson,Minnesota Timberwolves,1,0,22,Reverse Layup Shot,2PT Field Goal,Restricted Area,-25,8,2,2.6248809496813377,-1.2610933822524404,2,0,Layup
Cason Wallace,Oklahoma City Thunder,1,0,1,Jump Shot,3PT Field Goal,Left Corner 3,-227,0,22,22.7,-1.5707963267948966,3,1,Standard Jump Shot
Josh Giddey,Oklahoma City Thunder,2,11,25,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),2,82,8,8.202438661763951,0.024385409172718538,2,0,Floater
Jaylin Williams,Oklahoma City Thunder,2,11,16,Jump Shot,3PT Field Goal,Right Corner 3,243,5,24,24.30514348857048,1.5502230981918703,3,0,Standard Jump Shot
Naz Reid,Minnesota Timberwolves,2,11,2,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-47,85,9,9.712878049270463,-0.5050985070589972,2,1,Layup
Karl-Anthony Towns,Minnesota Timberwolves,2,10,33,Jump Shot,3PT Field Goal,Above the Break 3,18,273,27,27.359276306218334,0.0658387693026938,3,1,Standard Jump Shot
Mike Conley,Minnesota Timberwolves,2,9,26,Pullup Jump shot,3PT Field Goal,Above the Break 3,156,216,26,26.64432397340942,0.625485040239229,3,1,Pullup
Josh Giddey,Oklahoma City Thunder,2,9,15,Floating Jump shot,2PT Field Goal,Restricted Area,6,25,2,2.570992026436488,0.23554498072086333,2,1,Floater
Chet Holmgren,Oklahoma City Thunder,2,8,48,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-29,64,7,7.026378868236469,-0.42544963737004227,2,1,Floater
Naz Reid,Minnesota Timberwolves,2,8,35,Jump Shot,3PT Field Goal,Above the Break 3,53,267,27,27.220947815974377,0.19595463865691926,3,1,Standard Jump Shot
Jalen Williams,Oklahoma City Thunder,2,8,28,Pullup Jump shot,3PT Field Goal,Above the Break 3,58,243,24,24.98259394058191,0.2342994574664457,3,0,Pullup
Mike Conley,Minnesota Timberwolves,2,8,0,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-39,68,7,7.8390050389064045,-0.5207283914070707,2,0,Layup
Chet Holmgren,Oklahoma City Thunder,2,7,37,Jump Shot,3PT Field Goal,Above the Break 3,-61,242,24,24.956962956257318,-0.24692229527606605,3,1,Standard Jump Shot
Mike Conley,Minnesota Timberwolves,2,7,13,Jump Shot,2PT Field Goal,Mid-Range,-196,56,20,20.38430768998545,-1.2924966677897853,2,0,Standard Jump Shot
Cason Wallace,Oklahoma City Thunder,2,7,1,Jump Shot,3PT Field Goal,Above the Break 3,196,165,25,25.620499604808646,0.8710605909524238,3,1,Standard Jump Shot
Jalen Williams,Oklahoma City Thunder,2,6,45,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,12,21,2,2.4186773244895647,0.5191461142465229,2,1,Layup
Naz Reid,Minnesota Timberwolves,2,6,28,Jump Shot,3PT Field Goal,Left Corner 3,-232,4,23,23.203448019637083,-1.5535566556003668,3,1,Standard Jump Shot
Chet Holmgren,Oklahoma City Thunder,2,6,12,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),49,101,11,11.225862995778987,0.451695986859898,2,0,Floater
Mike Conley,Minnesota Timberwolves,2,6,2,Jump Shot,3PT Field Goal,Above the Break 3,109,231,25,25.542513580303723,0.4408844661645168,3,0,Standard Jump Shot
Rudy Gobert,Minnesota Timberwolves,2,5,52,Dunk Shot,2PT Field Goal,Restricted Area,-1,19,1,1.9026297590440446,-0.05258306161094172,2,1,Dunk
Josh Giddey,Oklahoma City Thunder,2,5,39,Driving Layup Shot,2PT Field Goal,Restricted Area,5,17,1,1.772004514666935,0.2860514417173182,2,1,Layup
Troy Brown Jr.,Minnesota Timberwolves,2,5,14,Jump Shot,3PT Field Goal,Right Corner 3,233,26,23,23.444615586526474,1.4596680740967225,3,1,Standard Jump Shot
Isaiah Joe,Oklahoma City Thunder,2,5,2,Pullup Jump shot,2PT Field Goal,Mid-Range,-124,52,13,13.446189051177289,-1.1737168815699144,2,1,Pullup
Chet Holmgren,Oklahoma City Thunder,2,4,30,Driving Layup Shot,2PT Field Goal,Restricted Area,16,12,2,2.0,0.9272952180016122,2,0,Layup
Shai Gilgeous-Alexander,Oklahoma City Thunder,2,4,17,Driving Layup Shot,2PT Field Goal,Restricted Area,-6,10,1,1.1661903789690602,-0.5404195002705842,2,1,Layup
Anthony Edwards,Minnesota Timberwolves,2,4,10,Driving Layup Shot,2PT Field Goal,Restricted Area,-1,3,0,0.31622776601683794,-0.3217505543966422,2,1,Layup
Shai Gilgeous-Alexander,Oklahoma City Thunder,2,3,53,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),-51,131,14,14.057738082636197,-0.37125961292123666,2,0,Pullup
Kenrich Williams,Oklahoma City Thunder,2,3,50,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Anthony Edwards,Minnesota Timberwolves,2,3,30,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-40,31,5,5.060632371551998,-0.9114862584620388,2,0,Layup
Anthony Edwards,Minnesota Timberwolves,2,3,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,26,261,26,26.229182221335076,0.09928928983864761,3,1,Pullup
Troy Brown Jr.,Minnesota Timberwolves,2,2,35,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),-70,79,10,10.555093557141026,-0.7250687778577551,2,1,Fadeaway/StepBack
Shai Gilgeous-Alexander,Oklahoma City Thunder,2,2,18,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),26,117,11,11.985407794480754,0.21866894587394195,2,1,Fadeaway/StepBack
Nickeil Alexander-Walker,Minnesota Timberwolves,2,2,2,Pullup Jump shot,3PT Field Goal,Right Corner 3,232,75,24,24.38216561341506,1.2581246409740638,3,0,Pullup
Nickeil Alexander-Walker,Minnesota Timberwolves,2,1,43,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),16,48,5,5.059644256269407,0.3217505543966422,2,0,Layup
Shai Gilgeous-Alexander,Oklahoma City Thunder,2,1,23,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),44,17,4,4.7169905660283025,1.202100424136847,2,0,Layup
Chet Holmgren,Oklahoma City Thunder,2,1,18,Pullup Jump shot,2PT Field Goal,Mid-Range,91,191,21,21.157031927943013,0.44462242062782825,2,0,Pullup
Kenrich Williams,Oklahoma City Thunder,2,0,53,Jump Shot,3PT Field Goal,Above the Break 3,-157,231,27,27.930270317345663,-0.5969398035258136,3,0,Standard Jump Shot
Anthony Edwards,Minnesota Timberwolves,2,0,47,Pullup Jump shot,3PT Field Goal,Above the Break 3,-92,237,25,25.423021063595098,-0.3702802909253545,3,0,Pullup
Mike Conley,Minnesota Timberwolves,2,0,26,Jump Shot,3PT Field Goal,Above the Break 3,-104,236,25,25.78992051170379,-0.4150747336946735,3,1,Standard Jump Shot
Anthony Edwards,Minnesota Timberwolves,3,11,20,Driving Layup Shot,2PT Field Goal,Restricted Area,1,2,0,0.223606797749979,0.4636476090008061,2,1,Layup
Chet Holmgren,Oklahoma City Thunder,3,11,5,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-45,73,8,8.575546629807338,-0.5524189243203455,2,0,Layup
Chet Holmgren,Oklahoma City Thunder,3,11,0,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),-50,37,6,6.220128616033595,-0.933725997519213,2,1,Fadeaway/StepBack
Karl-Anthony Towns,Minnesota Timberwolves,3,10,46,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-10,102,10,10.248902380255165,-0.09772690735871874,2,0,Floater
Shai Gilgeous-Alexander,Oklahoma City Thunder,3,10,37,Driving Layup Shot,2PT Field Goal,Restricted Area,-10,16,1,1.8867962264113207,-0.5585993153435624,2,0,Layup
Anthony Edwards,Minnesota Timberwolves,3,10,29,Layup Shot,2PT Field Goal,Restricted Area,7,17,1,1.8384776310850235,0.3906070436976868,2,1,Layup
Chet Holmgren,Oklahoma City Thunder,3,10,14,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-38,108,11,11.44901742508937,-0.3383236225092596,2,0,Floater
Anthony Edwards,Minnesota Timberwolves,3,9,59,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),9,116,11,11.634861408714759,0.07743108695544296,2,0,Fadeaway/StepBack
Anthony Edwards,Minnesota Timberwolves,3,9,47,Jump Shot,3PT Field Goal,Above the Break 3,74,252,26,26.26404386228442,0.28562170388386665,3,1,Standard Jump Shot
Mike Conley,Minnesota Timberwolves,3,9,21,Jump Shot,3PT Field Goal,Above the Break 3,-100,241,26,26.092336039534672,-0.39331706416361767,3,0,Standard Jump Shot
Luguentz Dort,Oklahoma City Thunder,3,9,8,Pullup Jump shot,2PT Field Goal,Mid-Range,-125,113,16,16.850519279832298,-0.8357756705785061,2,0,Pullup
Josh Giddey,Oklahoma City Thunder,3,9,3,Layup Shot,2PT Field Goal,In The Paint (Non-RA),-29,47,5,5.522680508593631,-0.5528412215925392,2,0,Layup
Chet Holmgren,Oklahoma City Thunder,3,9,0,Tip Layup Shot,2PT Field Goal,Restricted Area,10,20,2,2.23606797749979,0.4636476090008061,2,0,Layup
Jalen Williams,Oklahoma City Thunder,3,8,49,Jump Shot,3PT Field Goal,Above the Break 3,-168,200,26,26.119724347703215,-0.6986598247214632,3,0,Standard Jump Shot
Shai Gilgeous-Alexander,Oklahoma City Thunder,3,8,40,Pullup Jump shot,2PT Field Goal,Mid-Range,102,121,15,15.825612152457168,0.7004016460681195,2,0,Pullup
Anthony Edwards,Minnesota Timberwolves,3,8,31,Pullup Jump shot,3PT Field Goal,Above the Break 3,109,256,27,27.823910580649873,0.4025321870776825,3,1,Pullup
Chet Holmgren,Oklahoma City Thunder,3,8,13,Jump Shot,3PT Field Goal,Above the Break 3,-26,257,25,25.831182706178982,-0.10082427601370986,3,0,Standard Jump Shot
Anthony Edwards,Minnesota Timberwolves,3,8,1,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,114,28,11,11.738824472663351,1.329949871553485,2,0,Floater
Josh Giddey,Oklahoma City Thunder,3,7,18,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),-48,120,12,12.924395537122809,-0.3805063771123649,2,0,Floater
Shai Gilgeous-Alexander,Oklahoma City Thunder,3,7,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,4,20,2,2.0396078054371136,0.19739555984988075,2,1,Layup
Nickeil Alexander-Walker,Minnesota Timberwolves,3,6,42,Jump Shot,3PT Field Goal,Right Corner 3,238,-17,23,23.86063704095094,1.642103791580187,3,1,Standard Jump Shot
Shai Gilgeous-Alexander,Oklahoma City Thunder,3,6,29,Step Back Jump shot,2PT Field Goal,Mid-Range,-25,153,15,15.502902953963169,-0.16196735198603543,2,0,Fadeaway/StepBack
Anthony Edwards,Minnesota Timberwolves,3,6,16,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),42,17,4,4.531004303683677,1.1861916119726832,2,0,Layup
Luguentz Dort,Oklahoma City Thunder,3,5,58,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-28,37,4,4.640043103248073,-0.6478114269270985,2,0,Layup
Anthony Edwards,Minnesota Timberwolves,3,5,43,Jump Shot,3PT Field Goal,Above the Break 3,9,254,25,25.4159398803192,0.03541825325685353,3,0,Standard Jump Shot
Josh Giddey,Oklahoma City Thunder,3,5,30,Jump Shot,3PT Field Goal,Above the Break 3,-94,242,25,25.961509971494337,-0.37049240570657377,3,0,Standard Jump Shot
Rudy Gobert,Minnesota Timberwolves,3,5,15,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,2,18,1,1.8110770276274835,0.11065722117389565,2,1,Dunk
Anthony Edwards,Minnesota Timberwolves,3,4,32,Pullup Jump shot,3PT Field Goal,Above the Break 3,-11,257,25,25.72353008434107,-0.04277544801029234,3,0,Pullup
Isaiah Joe,Oklahoma City Thunder,3,4,17,Jump Shot,3PT Field Goal,Above the Break 3,-98,266,28,28.34783942384322,-0.35299038782691045,3,1,Standard Jump Shot
Naz Reid,Minnesota Timberwolves,3,3,59,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),4,94,9,9.40850678907126,0.0425275346197842,2,0,Fadeaway/StepBack
Rudy Gobert,Minnesota Timberwolves,3,3,57,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,1,Layup
Shai Gilgeous-Alexander,Oklahoma City Thunder,3,3,42,Step Back Jump shot,2PT Field Goal,Mid-Range,93,121,15,15.26106156202772,0.6552961056874833,2,0,Fadeaway/StepBack
Shai Gilgeous-Alexander,Oklahoma City Thunder,3,3,14,Pullup Jump shot,2PT Field Goal,Mid-Range,105,9,10,10.538500842150178,1.485291033116692,2,1,Pullup
Cason Wallace,Oklahoma City Thunder,3,2,48,Jump Shot,3PT Field Goal,Left Corner 3,-233,30,23,23.492339176846563,-1.4427454673442297,3,1,Standard Jump Shot
Kyle Anderson,Minnesota Timberwolves,3,2,31,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,0,10,1,1.0,0.0,2,1,Floater
Jaylin Williams,Oklahoma City Thunder,3,2,8,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),10,100,10,10.04987562112089,0.09966865249116202,2,0,Layup
Jaylin Williams,Oklahoma City Thunder,3,2,6,Jump Shot,2PT Field Goal,Mid-Range,86,38,9,9.402127418834528,1.154731821071074,2,0,Standard Jump Shot
Karl-Anthony Towns,Minnesota Timberwolves,3,1,47,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,21,32,3,3.8275318418009276,0.5807563535676704,2,0,Floater
Jaylin Williams,Oklahoma City Thunder,3,1,33,Jump Shot,3PT Field Goal,Above the Break 3,-154,214,26,26.365128484420477,-0.6237768082144353,3,0,Standard Jump Shot
Mike Conley,Minnesota Timberwolves,3,1,21,Jump Shot,3PT Field Goal,Left Corner 3,-230,-5,23,23.005434140654682,-1.5925320336366893,3,0,Standard Jump Shot
Shai Gilgeous-Alexander,Oklahoma City Thunder,3,1,5,Driving Layup Shot,2PT Field Goal,Restricted Area,1,27,2,2.701851217221259,0.037020115873930025,2,1,Layup
Isaiah Joe,Oklahoma City Thunder,3,0,46,Jump Shot,3PT Field Goal,Above the Break 3,190,148,24,24.084019598065435,0.9090248259535488,3,0,Standard Jump Shot
Shai Gilgeous-Alexander,Oklahoma City Thunder,3,0,29,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),-25,43,4,4.973932046178355,-0.5266272714337507,2,0,Standard Jump Shot
Kenrich Williams,Oklahoma City Thunder,3,0,0,Jump Shot,3PT Field Goal,Above the Break 3,170,179,24,24.686230980042296,0.7596159119987058,3,0,Standard Jump Shot
Cason Wallace,Oklahoma City Thunder,4,11,44,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),-6,119,11,11.915116449284078,-0.050377507181057816,2,0,Floater
Kyle Anderson,Minnesota Timberwolves,4,11,25,Layup Shot,2PT Field Goal,Restricted Area,17,5,1,1.772004514666935,1.2847448850775784,2,1,Layup
Aaron Wiggins,Oklahoma City Thunder,4,10,37,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-4,58,5,5.813776741499454,-0.0688564893010446,2,0,Layup
Jalen Williams,Oklahoma City Thunder,4,10,5,Jump Shot,3PT Field Goal,Above the Break 3,143,195,24,24.181397809059757,0.6327488350021832,3,0,Standard Jump Shot
Jalen Williams,Oklahoma City Thunder,4,9,44,Pullup Jump shot,2PT Field Goal,Mid-Range,-112,103,15,15.216109883935513,-0.8272342035112281,2,0,Pullup
Jaylin Williams,Oklahoma City Thunder,4,9,12,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),58,101,11,11.646887996370532,0.52127603647828,2,0,Floater
Mike Conley,Minnesota Timberwolves,4,9,3,Jump Shot,3PT Field Goal,Above the Break 3,120,226,25,25.588278566562465,0.4881182478673437,3,0,Standard Jump Shot
Jaylin Williams,Oklahoma City Thunder,4,8,41,Jump Shot,3PT Field Goal,Above the Break 3,-120,227,25,25.676643082770767,-0.48629182147900485,3,1,Standard Jump Shot
Chet Holmgren,Oklahoma City Thunder,4,8,8,Jump Shot,2PT Field Goal,In The Paint (Non-RA),-1,132,13,13.200378782444085,-0.007575612651195415,2,0,Standard Jump Shot
Troy Brown Jr.,Minnesota Timberwolves,4,7,53,Jump Shot,3PT Field Goal,Left Corner 3,-233,15,23,23.34823333787805,-1.5065073613516489,3,1,Standard Jump Shot
Aaron Wiggins,Oklahoma City Thunder,4,7,43,Jump Shot,3PT Field Goal,Left Corner 3,-233,4,23,23.303433223454437,-1.5536306310403858,3,1,Standard Jump Shot
Rudy Gobert,Minnesota Timberwolves,4,7,26,Driving Layup Shot,2PT Field Goal,Restricted Area,25,1,2,2.5019992006393608,1.5308176396716067,2,0,Layup
Rudy Gobert,Minnesota Timberwolves,4,7,22,Putback Dunk Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Dunk
Jalen Williams,Oklahoma City Thunder,4,7,12,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),-38,51,6,6.360031446463138,-0.6403564650708428,2,0,Layup
Mike Conley,Minnesota Timberwolves,4,7,6,Pullup Jump shot,3PT Field Goal,Right Corner 3,235,76,24,24.6983805137098,1.2580084005229102,3,0,Pullup
Chet Holmgren,Oklahoma City Thunder,4,6,54,Jump Shot,3PT Field Goal,Above the Break 3,-172,173,24,24.395286429964294,-0.782499620790254,3,0,Standard Jump Shot
Kyle Anderson,Minnesota Timberwolves,4,6,39,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),47,46,6,6.576473218982953,0.7961504371885495,2,0,Floater
Rudy Gobert,Minnesota Timberwolves,4,6,36,Putback Dunk Shot,2PT Field Goal,Restricted Area,23,2,2,2.3086792761230392,1.4840579881189115,2,1,Dunk
